时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.29,26.29,26.29,26.29,216948
2025-02-21 14:59:00,26.29,26.29,26.29,26.29,0
2025-02-21 14:58:00,26.29,26.29,26.29,26.29,100
2025-02-21 14:57:00,26.29,26.25,26.25,26.29,86266
2025-02-21 14:56:00,26.3,26.25,26.28,26.28,93674
2025-02-21 14:55:00,26.24,26.16,26.16,26.2,109682
2025-02-21 14:54:00,26.15,26.1,26.1,26.15,152689
2025-02-21 14:53:00,26.19,26.1,26.19,26.13,104046
2025-02-21 14:52:00,26.36,26.2,26.36,26.2,128198
2025-02-21 14:51:00,26.43,26.37,26.43,26.38,90593
2025-02-21 14:50:00,26.51,26.45,26.51,26.47,58151
2025-02-21 14:49:00,26.58,26.51,26.57,26.52,72797
2025-02-21 14:48:00,26.59,26.57,26.58,26.57,156010
2025-02-21 14:47:00,26.63,26.58,26.63,26.58,194279
2025-02-21 14:46:00,26.68,26.63,26.68,26.63,55777
2025-02-21 14:45:00,26.71,26.68,26.71,26.68,29059
2025-02-21 14:44:00,26.78,26.67,26.78,26.71,40031
2025-02-21 14:43:00,26.78,26.62,26.62,26.78,17141
2025-02-21 14:42:00,26.66,26.63,26.66,26.66,55878
2025-02-21 14:41:00,26.82,26.61,26.63,26.66,88950
2025-02-21 14:40:00,26.81,26.62,26.8,26.62,74864
2025-02-21 14:39:00,26.9,26.8,26.9,26.8,55308
2025-02-21 14:38:00,27.0,26.89,27.0,26.89,72712
2025-02-21 14:37:00,27.08,27.0,27.08,27.0,30236
2025-02-21 14:36:00,27.08,27.08,27.08,27.08,4430
2025-02-21 14:35:00,27.18,27.08,27.1,27.08,12648
2025-02-21 14:34:00,27.21,27.08,27.21,27.08,28423
2025-02-21 14:33:00,27.29,27.21,27.26,27.21,16467
2025-02-21 14:32:00,27.28,27.21,27.21,27.28,18457
2025-02-21 14:31:00,27.22,27.18,27.18,27.21,10935
2025-02-21 14:30:00,27.21,27.08,27.08,27.18,30701
2025-02-21 14:29:00,27.15,27.0,27.01,27.08,16149
2025-02-21 14:28:00,27.0,26.88,26.9,27.0,31368
2025-02-21 14:27:00,27.0,26.88,26.9,26.9,103225
2025-02-21 14:26:00,26.95,26.91,26.93,26.93,26773
2025-02-21 14:25:00,26.95,26.92,26.94,26.93,14114
2025-02-21 14:24:00,26.95,26.88,26.95,26.94,34410
2025-02-21 14:23:00,27.05,26.88,27.05,26.88,62956
2025-02-21 14:22:00,27.2,26.9,27.0,26.9,69278
2025-02-21 14:21:00,27.0,26.9,26.92,26.98,52984
2025-02-21 14:20:00,27.3,26.97,27.27,27.0,44273
2025-02-21 14:19:00,27.37,27.01,27.01,27.27,42838
2025-02-21 14:18:00,27.3,27.0,27.17,27.01,73292
2025-02-21 14:17:00,27.35,27.17,27.32,27.17,54808
2025-02-21 14:16:00,27.4,27.3,27.38,27.3,36476
2025-02-21 14:15:00,27.38,27.33,27.38,27.38,3991
2025-02-21 14:14:00,27.4,27.32,27.32,27.38,39776
2025-02-21 14:13:00,27.52,27.32,27.52,27.38,36960
2025-02-21 14:12:00,27.63,27.52,27.63,27.52,27260
2025-02-21 14:11:00,27.74,27.63,27.74,27.63,27869
2025-02-21 14:10:00,27.76,27.7,27.7,27.74,4803
2025-02-21 14:09:00,27.7,27.63,27.63,27.7,1600
2025-02-21 14:08:00,27.79,27.62,27.79,27.68,4685
2025-02-21 14:07:00,27.79,27.62,27.78,27.79,8091
2025-02-21 14:06:00,27.78,27.6,27.6,27.78,7061
2025-02-21 14:05:00,27.6,27.6,27.6,27.6,6477
2025-02-21 14:04:00,27.6,27.53,27.53,27.6,30245
2025-02-21 14:03:00,27.6,27.6,27.6,27.6,6200
2025-02-21 14:02:00,27.6,27.53,27.6,27.6,12781
2025-02-21 14:01:00,27.88,27.6,27.88,27.81,2249
2025-02-21 14:00:00,27.9,27.88,27.88,27.89,6916
2025-02-21 13:59:00,28.0,27.86,27.99,27.86,59957
2025-02-21 13:58:00,27.86,27.6,27.6,27.86,26792
2025-02-21 13:57:00,27.6,27.41,27.49,27.6,82278
2025-02-21 13:56:00,27.49,27.49,27.49,27.49,3337
2025-02-21 13:55:00,27.49,27.39,27.45,27.49,5326
2025-02-21 13:54:00,27.45,27.37,27.39,27.45,13380
2025-02-21 13:53:00,27.4,27.35,27.35,27.39,7641
2025-02-21 13:52:00,27.35,27.32,27.32,27.35,10087
2025-02-21 13:51:00,27.49,27.31,27.49,27.31,36796
2025-02-21 13:50:00,27.6,27.46,27.6,27.46,13977
2025-02-21 13:49:00,27.89,27.6,27.89,27.6,5096
2025-02-21 13:48:00,27.9,27.49,27.52,27.89,6789
2025-02-21 13:47:00,27.56,27.46,27.46,27.5,11427
2025-02-21 13:46:00,27.51,27.32,27.41,27.46,12792
2025-02-21 13:45:00,27.41,27.31,27.4,27.41,49401
2025-02-21 13:44:00,27.66,27.4,27.66,27.4,21042
2025-02-21 13:43:00,28.03,27.66,28.0,27.66,34476
2025-02-21 13:42:00,28.03,27.71,27.71,28.03,6779
2025-02-21 13:41:00,28.01,27.71,28.01,27.71,9725
2025-02-21 13:40:00,28.01,27.7,27.71,28.01,8169
2025-02-21 13:39:00,28.03,27.71,28.01,27.71,16547
2025-02-21 13:38:00,28.27,28.01,28.27,28.01,14944
2025-02-21 13:37:00,28.27,28.21,28.21,28.27,14491
2025-02-21 13:36:00,28.27,28.21,28.27,28.27,13027
2025-02-21 13:35:00,28.27,28.2,28.21,28.27,33453
2025-02-21 13:34:00,28.27,28.18,28.2,28.21,36978
2025-02-21 13:33:00,28.28,28.18,28.18,28.21,11583
2025-02-21 13:32:00,28.18,28.01,28.01,28.18,19150
2025-02-21 13:31:00,28.2,28.01,28.2,28.01,46498
2025-02-21 13:30:00,28.25,28.01,28.01,28.25,19908
2025-02-21 13:29:00,28.01,27.9,27.9,28.01,5951
2025-02-21 13:28:00,27.9,27.62,27.62,27.9,19277
2025-02-21 13:27:00,27.72,27.6,27.69,27.6,9854
2025-02-21 13:26:00,27.82,27.7,27.8,27.72,10019
2025-02-21 13:25:00,27.88,27.72,27.88,27.8,24441
2025-02-21 13:24:00,28.22,27.8,28.22,27.88,27501
2025-02-21 13:23:00,28.33,28.22,28.3,28.22,23136
2025-02-21 13:22:00,28.4,28.3,28.4,28.3,50431
2025-02-21 13:21:00,28.39,28.28,28.28,28.39,41162
2025-02-21 13:20:00,28.28,27.9,27.92,28.28,29244
2025-02-21 13:19:00,28.22,27.88,28.22,27.88,29976
2025-02-21 13:18:00,28.31,28.2,28.28,28.2,49948
2025-02-21 13:17:00,28.28,28.06,28.08,28.28,27509
2025-02-21 13:16:00,28.06,27.99,28.0,28.06,31514
2025-02-21 13:15:00,28.0,27.79,27.79,28.0,31226
2025-02-21 13:14:00,27.72,27.6,27.6,27.72,12701
2025-02-21 13:13:00,27.72,27.6,27.6,27.72,8024
2025-02-21 13:12:00,27.61,27.51,27.59,27.58,17746
2025-02-21 13:11:00,27.48,27.24,27.25,27.48,37312
2025-02-21 13:10:00,27.25,27.24,27.24,27.25,77840
2025-02-21 13:09:00,27.24,27.2,27.24,27.24,7491
2025-02-21 13:08:00,27.25,27.17,27.17,27.24,34460
2025-02-21 13:07:00,27.26,27.17,27.26,27.17,13449
2025-02-21 13:06:00,27.33,27.25,27.32,27.26,16179
2025-02-21 13:05:00,27.4,27.33,27.4,27.33,7880
2025-02-21 13:04:00,27.8,27.4,27.8,27.4,14133
2025-02-21 13:03:00,27.8,27.76,27.76,27.8,30432
2025-02-21 13:02:00,27.76,27.62,27.62,27.75,11518
2025-02-21 13:01:00,27.62,27.36,27.36,27.62,70632
2025-02-21 11:30:00,27.48,27.36,27.48,27.36,31528
2025-02-21 11:29:00,27.56,27.48,27.56,27.48,9261
2025-02-21 11:28:00,27.61,27.56,27.61,27.56,20333
2025-02-21 11:27:00,27.61,27.51,27.51,27.61,3358
2025-02-21 11:26:00,27.51,27.46,27.46,27.51,8435
2025-02-21 11:25:00,27.48,27.46,27.48,27.48,9192
2025-02-21 11:24:00,27.5,27.39,27.39,27.48,2090
2025-02-21 11:23:00,27.41,27.32,27.32,27.39,8726
2025-02-21 11:22:00,27.32,27.0,27.0,27.27,11476
2025-02-21 11:21:00,27.0,26.98,26.99,27.0,19484
2025-02-21 11:20:00,27.0,26.99,27.0,27.0,34346
2025-02-21 11:19:00,27.0,27.0,27.0,27.0,12440
2025-02-21 11:18:00,27.0,26.9,26.9,26.92,24252
2025-02-21 11:17:00,26.9,26.85,26.88,26.9,34063
2025-02-21 11:16:00,26.9,26.8,26.9,26.88,54149
2025-02-21 11:15:00,27.1,27.0,27.1,27.0,64608
2025-02-21 11:14:00,27.2,27.1,27.18,27.1,64216
2025-02-21 11:13:00,27.25,27.18,27.25,27.18,21005
2025-02-21 11:12:00,27.28,27.2,27.27,27.2,59720
2025-02-21 11:11:00,27.31,27.27,27.3,27.27,16741
2025-02-21 11:10:00,27.32,27.3,27.32,27.3,22981
2025-02-21 11:09:00,27.39,27.3,27.3,27.32,8214
2025-02-21 11:08:00,27.3,27.29,27.3,27.3,8462
2025-02-21 11:07:00,27.3,27.24,27.24,27.29,14230
2025-02-21 11:06:00,27.28,27.19,27.19,27.27,16987
2025-02-21 11:05:00,27.26,27.2,27.26,27.21,19920
2025-02-21 11:04:00,27.33,27.26,27.33,27.26,13752
2025-02-21 11:03:00,27.5,27.3,27.5,27.33,7114
2025-02-21 11:02:00,27.62,27.5,27.61,27.5,22940
2025-02-21 11:01:00,27.79,27.62,27.63,27.62,26415
2025-02-21 11:00:00,27.78,27.76,27.78,27.78,13131
2025-02-21 10:59:00,27.78,27.61,27.61,27.78,5844
2025-02-21 10:58:00,27.61,27.55,27.55,27.61,7138
2025-02-21 10:57:00,27.61,27.55,27.61,27.55,15775
2025-02-21 10:56:00,28.01,27.61,28.01,27.7,26490
2025-02-21 10:55:00,28.2,28.08,28.2,28.08,13318
2025-02-21 10:54:00,28.49,28.24,28.49,28.24,53891
2025-02-21 10:53:00,28.48,28.24,28.25,28.48,52351
2025-02-21 10:52:00,28.25,28.08,28.17,28.25,38382
2025-02-21 10:51:00,28.18,27.9,27.95,28.18,29937
2025-02-21 10:50:00,27.9,27.8,27.8,27.9,29866
2025-02-21 10:49:00,27.8,27.61,27.61,27.8,17715
2025-02-21 10:48:00,27.62,27.51,27.51,27.61,25725
2025-02-21 10:47:00,27.51,27.31,27.31,27.51,17462
2025-02-21 10:46:00,27.38,27.29,27.3,27.31,42516
2025-02-21 10:45:00,27.3,27.27,27.27,27.3,20791
2025-02-21 10:44:00,27.29,27.16,27.16,27.27,19708
2025-02-21 10:43:00,27.2,27.1,27.1,27.16,30919
2025-02-21 10:42:00,27.18,27.1,27.18,27.18,7614
